,Input,,,Output,,
,Dark Hero Spirit,Dark Spirit,,Potion Traits,,
Reference Row,Background,Background,,Revealed Villain Background,Revealed Villain Calligraphy Style,Revealed Villain Calligraphy Color
1,Arcade,Amai,,Amai,Positive Stroke,Red
2,Arcade,Arcade,,Arcade,Positive Stroke,Red
3,Arcade,Casino,,Casino,Positive Stroke,Red
4,Arcade,Cyberpunk,,Cyberpunk,Positive Stroke,Red
5,Arcade,Moon & Birds,,Moon & Birds,Positive Stroke,Red
6,Arcade,Neonpunk,,Neonpunk,Positive Stroke,Red
7,Arcade,Night & Sky,,Night & Sky,Positive Stroke,Red
8,Arcade,Steampunk,,Steampunk,Positive Stroke,Red
9,Arcade,Sun & Mucha,,Sun & Mucha,Positive Stroke,Red
10,Arcade,Torii & Wave,,Torii & Wave,Positive Stroke,Red
11,Casino,Amai,,Amai,Positive Stroke,Purple
12,Casino,Arcade,,Arcade,Positive Stroke,Purple
13,Casino,Casino,,Casino,Positive Stroke,Purple
14,Casino,Cyberpunk,,Cyberpunk,Positive Stroke,Purple
15,Casino,Moon & Birds,,Moon & Birds,Positive Stroke,Purple
16,Casino,Neonpunk,,Neonpunk,Positive Stroke,Purple
17,Casino,Night & Sky,,Night & Sky,Positive Stroke,Purple
18,Casino,Steampunk,,Steampunk,Positive Stroke,Purple
19,Casino,Sun & Mucha,,Sun & Mucha,Positive Stroke,Purple
20,Casino,Torii & Wave,,Torii & Wave,Positive Stroke,Purple
21,Cyberpunk,Amai,,Cyberpunk,Positive Stroke,Orange
22,Cyberpunk,Arcade,,Cyberpunk,Positive Stroke,Orange
23,Cyberpunk,Casino,,Cyberpunk,Positive Stroke,Orange
24,Cyberpunk,Cyberpunk,,Cyberpunk,Positive Stroke,Orange
25,Cyberpunk,Moon & Birds,,Cyberpunk,Positive Stroke,Orange
26,Cyberpunk,Neonpunk,,Cyberpunk,Positive Stroke,Orange
27,Cyberpunk,Night & Sky,,Cyberpunk,Positive Stroke,Orange
28,Cyberpunk,Steampunk,,Cyberpunk,Positive Stroke,Orange
29,Cyberpunk,Sun & Mucha,,Cyberpunk,Positive Stroke,Orange
30,Cyberpunk,Torii & Wave,,Torii & Wave,Positive Stroke,Orange
31,Lexington,Amai,,Amai,Positive Stroke,Blue
32,Lexington,Arcade,,Arcade,Positive Stroke,Blue
33,Lexington,Casino,,Casino,Positive Stroke,Blue
34,Lexington,Cyberpunk,,Cyberpunk,Positive Stroke,Blue
35,Lexington,Moon & Birds,,Moon & Birds,Positive Stroke,Blue
36,Lexington,Neonpunk,,Neonpunk,Positive Stroke,Blue
37,Lexington,Night & Sky,,Night & Sky,Positive Stroke,Blue
38,Lexington,Steampunk,,Steampunk,Positive Stroke,Blue
39,Lexington,Sun & Mucha,,Sun & Mucha,Positive Stroke,Blue
40,Lexington,Torii & Wave,,Torii & Wave,Positive Stroke,Blue
41,Moon & Birds,Amai,,Amai,Positive Stroke,Green
42,Moon & Birds,Arcade,,Arcade,Positive Stroke,Green
43,Moon & Birds,Casino,,Casino,Positive Stroke,Green
44,Moon & Birds,Cyberpunk,,Cyberpunk,Positive Stroke,Green
45,Moon & Birds,Moon & Birds,,Moon & Birds,Positive Stroke,Green
46,Moon & Birds,Neonpunk,,Neonpunk,Positive Stroke,Green
47,Moon & Birds,Night & Sky,,Night & Sky,Positive Stroke,Green
48,Moon & Birds,Steampunk,,Steampunk,Positive Stroke,Green
49,Moon & Birds,Sun & Mucha,,Sun & Mucha,Positive Stroke,Green
50,Moon & Birds,Torii & Wave,,Torii & Wave,Positive Stroke,Green
51,Neonpunk,Amai,,Amai,Positive Stroke,Yellow
52,Neonpunk,Arcade,,Arcade,Positive Stroke,Yellow
53,Neonpunk,Casino,,Casino,Positive Stroke,Yellow
54,Neonpunk,Cyberpunk,,Cyberpunk,Positive Stroke,Yellow
55,Neonpunk,Moon & Birds,,Moon & Birds,Positive Stroke,Yellow
56,Neonpunk,Neonpunk,,Neonpunk,Positive Stroke,Yellow
57,Neonpunk,Night & Sky,,Night & Sky,Positive Stroke,Yellow
58,Neonpunk,Steampunk,,Steampunk,Positive Stroke,Yellow
59,Neonpunk,Sun & Mucha,,Sun & Mucha,Positive Stroke,Yellow
60,Neonpunk,Torii & Wave,,Torii & Wave,Positive Stroke,Yellow
61,New Nouveau,Amai,,New Nouveau,Negative Stroke,Red
62,New Nouveau,Arcade,,New Nouveau,Negative Stroke,Red
63,New Nouveau,Casino,,New Nouveau,Negative Stroke,Red
64,New Nouveau,Cyberpunk,,Cyberpunk,Negative Stroke,Red
65,New Nouveau,Moon & Birds,,New Nouveau,Negative Stroke,Red
66,New Nouveau,Neonpunk,,New Nouveau,Negative Stroke,Red
67,New Nouveau,Night & Sky,,New Nouveau,Negative Stroke,Red
68,New Nouveau,Steampunk,,New Nouveau,Negative Stroke,Red
69,New Nouveau,Sun & Mucha,,New Nouveau,Negative Stroke,Red
70,New Nouveau,Torii & Wave,,Torii & Wave,Negative Stroke,Red
71,Night & Sky,Amai,,Night & Sky,Negative Stroke,Purple
