Bloodline - Dark Hero Spirit,Expression - Dark Hero Spirit,Expression - Dark Spirit,Potion Name,Revealed Villain Type,Revealed Villain Class,Revealed Villain Enhancement
Royal,Mythic,Mythic,Mythic Essence,Super Villain,Mythic,Mythic Super Villain
Royal,Anticipation,Bright Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 4 Fangs
Royal,Anticipation,Rainbow Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - Golden Horns
Royal,Brown Eyes,Gaze Through,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 6 Fangs
Royal,Brown Eyes,Electric Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),3rd Tiger Eye
Royal,Brown Eyes,Rainbow Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - Golden Horns
Royal,Eye Contact,Bikkuri,Oyabun Sake,Super Villain,Oyabun (Family Boss),3rd Dragon Eye
Royal,Eye Contact,Gaze Through,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 6 Fangs
Royal,Eye Contact,Bright Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 4 Fangs
Royal,Eye Contact,Electric Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),3rd Tiger Eye
Royal,Eye Contact,Rainbow Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - Golden Horns
Royal,Fighting Roar,Gaze Through,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 6 Fangs
Royal,Fighting Roar,Bright Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 4 Fangs
Royal,Fighting Roar,Electric Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),3rd Tiger Eye
Royal,Fighting Roar,Rainbow Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - Golden Horns
Royal,Idler,Bikkuri,Oyabun Sake,Super Villain,Oyabun (Family Boss),3rd Dragon Eye
Royal,Idler,Gaze Through,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 6 Fangs
Royal,Idler,Bright Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 4 Fangs
Royal,Idler,Electric Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),3rd Tiger Eye
Royal,Pikapika,Pikapika,Oyabun Sake,Super Villain,Oyabun (Family Boss),Tengu Face
Royal,Problem Solving,Bright Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - 4 Fangs
Royal,Problem Solving,Rainbow Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - Golden Horns
Royal,Spaced Out,Spaced Out,Oyabun Sake,Super Villain,Oyabun (Family Boss),Demonic Face
Royal,Wanderer,Electric Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),3rd Tiger Eye
Royal,Wanderer,Rainbow Eyes,Oyabun Sake,Super Villain,Oyabun (Family Boss),Oni Form - Golden Horns
Royal,Anticipation,Pikapika,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Anticipation,Spaced Out,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Anticipation,Emerald Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fox Tails
