Right Prop - Dark Spirit Hero,Prop - Dark Spirit,Revealed Villain Weapon Quantity,Revealed Villain Weapon 1 Quality,Revealed Villain Weapon 2 Quality
Baby Dragon,Naked Paws,Dual Weapons,Apex S,Apex S
Demon Seal,Naked Paws,Dual Weapons,Apex A,Apex A
Murasame,Naked Paws,Dual Weapons,Apex S,S
Matter Divider,Naked Paws,Dual Weapons,Apex A,Apex B
Starstriker,Naked Paws,Dual Weapons,Apex A,B
Great Eagle,Naked Paws,Dual Weapons,Apex A,B
Ancient Key,Naked Paws,Single Weapon,Apex A,
Battle Axe,Naked Paws,Single Weapon,Apex A,
Broadsword,Naked Paws,Single Weapon,A,
Essence,Naked Paws,Single Weapon,A,
Galad Hrim,Naked Paws,Single Weapon,Apex B,
Slugger on the Right,Naked Paws,Single Weapon,B,
No Prop,Naked Paws,Single Weapon,B,
No Dark Hero Spirit,Naked Paws,Single Weapon,Apex C,
Baby Dragon,Paws,Dual Weapons,Apex A,Apex B
Demon Seal,Paws,Dual Weapons,Apex S,S
Murasame,Paws,Dual Weapons,Apex S,Apex A
Matter Divider,Paws,Dual Weapons,Apex A,Apex B
Starstriker,Paws,Dual Weapons,Apex S,S
Great Eagle,Paws,Dual Weapons,Apex A,B
Ancient Key,Paws,Single Weapon,Apex A,
Battle Axe,Paws,Single Weapon,A,
Broadsword,Paws,Single Weapon,A,
Essence,Paws,Single Weapon,Apex B,
Galad Hrim,Paws,Single Weapon,Apex B,
Slugger on the Right,Paws,Single Weapon,B,
No Prop,Paws,Single Weapon,B,
No Dark Hero Spirit,Paws,Single Weapon,Apex C,
Baby Dragon,Katana,Dual Weapons,Apex A,Apex B
Demon Seal,Katana,Dual Weapons,S,Apex A
Murasame,Katana,Dual Weapons,S,Apex B
Matter Divider,Katana,Dual Weapons,S,S
Starstriker,Katana,Dual Weapons,S,A
Great Eagle,Katana,Single Weapon,S,
Ancient Key,Katana,Dual Weapons,S,A
Battle Axe,Katana,Dual Weapons,Apex A,A
Broadsword,Katana,Dual Weapons,Apex A,A
Essence,Katana,Single Weapon,B,
Galad Hrim,Katana,Single Weapon,B,
Slugger on the Right,Katana,Single Weapon,B,
No Prop,Katana,Single Weapon,Apex A,
No Dark Hero Spirit,Katana,Single Weapon,Apex C,
Baby Dragon,Teddy Bear,Single Weapon,S,
Demon Seal,Teddy Bear,Single Weapon,Apex B,
Murasame,Teddy Bear,Single Weapon,Apex B,
Matter Divider,Teddy Bear,Single Weapon,B,
Starstriker,Teddy Bear,Single Weapon,B,
Great Eagle,Teddy Bear,Single Weapon,Apex B,
Ancient Key,Teddy Bear,Single Weapon,Apex B,
Battle Axe,Teddy Bear,Single Weapon,Apex B,
Broadsword,Teddy Bear,Dual Weapons,B,B
Essence,Teddy Bear,Dual Weapons,B,B
Galad Hrim,Teddy Bear,Single Weapon,B,
Slugger on the Right,Teddy Bear,Single Weapon,B,
No Prop,Teddy Bear,Single Weapon,B,
No Dark Hero Spirit,Teddy Bear,Single Weapon,C,
Baby Dragon,Skateboard,Dual Weapons,A,Apex B
Demon Seal,Skateboard,Dual Weapons,Apex A,A
Murasame,Skateboard,Single Weapon,Apex B,
Matter Divider,Skateboard,Single Weapon,Apex B,
Starstriker,Skateboard,Dual Weapons,A,A
Great Eagle,Skateboard,Single Weapon,B,
Ancient Key,Skateboard,Dual Weapons,Apex A,A
Battle Axe,Skateboard,Single Weapon,Apex B,
Broadsword,Skateboard,Single Weapon,B,
Essence,Skateboard,Single Weapon,A,
Galad Hrim,Skateboard,Dual Weapons,A,A
Slugger on the Right,Skateboard,Single Weapon,B,
No Prop,Skateboard,Dual Weapons,A,D
No Dark Hero Spirit,Skateboard,Single Weapon,C,
Baby Dragon,Mic,Dual Weapons,Apex B,B
Demon Seal,Mic,Dual Weapons,S,A
Murasame,Mic,Dual Weapons,Apex B,B
Matter Divider,Mic,Single Weapon,Apex B,
Starstriker,Mic,Dual Weapons,A,B
Great Eagle,Mic,Single Weapon,Apex B,
Ancient Key,Mic,Single Weapon,A,
Battle Axe,Mic,Single Weapon,Apex B,
Broadsword,Mic,Dual Weapons,Apex B,
Essence,Mic,Single Weapon,B,
Galad Hrim,Mic,Dual Weapons,Apex A,Apex B
Slugger on the Right,Mic,Single Weapon,B,
No Prop,Mic,Single Weapon,A,
No Dark Hero Spirit,Mic,Single Weapon,C,
Baby Dragon,Cake,Single Weapon,B,
Demon Seal,Cake,Single Weapon,S,
Murasame,Cake,Single Weapon,B,
Matter Divider,Cake,Single Weapon,B,
Starstriker,Cake,Single Weapon,B,
Great Eagle,Cake,Single Weapon,B,
Ancient Key,Cake,Single Weapon,S,
Battle Axe,Cake,Dual Weapons,Apex B,B
Broadsword,Cake,Dual Weapons,Apex A,Apex B
Essence,Cake,Single Weapon,B,
Galad Hrim,Cake,Single Weapon,B,
Slugger on the Right,Cake,Dual Weapons,A,B
No Prop,Cake,Single Weapon,B,
No Dark Hero Spirit,Cake,Single Weapon,C,
Baby Dragon,Boba Tea,Single Weapon,B,
Demon Seal,Boba Tea,Single Weapon,B,
Murasame,Boba Tea,Single Weapon,B,
Matter Divider,Boba Tea,Single Weapon,B,
Starstriker,Boba Tea,Single Weapon,B,
Great Eagle,Boba Tea,Dual Weapons,A,B
Ancient Key,Boba Tea,Single Weapon,B,
Battle Axe,Boba Tea,Single Weapon,Apex B,
Broadsword,Boba Tea,Dual Weapons,B,B
Essence,Boba Tea,Single Weapon,B,
Galad Hrim,Boba Tea,Single Weapon,B,
Slugger on the Right,Boba Tea,Single Weapon,B,
No Prop,Boba Tea,Single Weapon,B,
No Dark Hero Spirit,Boba Tea,Single Weapon,C,
Baby Dragon,Cell Phone,Dual Weapons,A,B
Demon Seal,Cell Phone,Single Weapon,A,
Murasame,Cell Phone,Single Weapon,B,
Matter Divider,Cell Phone,Single Weapon,B,
Starstriker,Cell Phone,Single Weapon,Apex B,
Great Eagle,Cell Phone,Dual Weapons,Apex B,D
Ancient Key,Cell Phone,Dual Weapons,A,D
Battle Axe,Cell Phone,Dual Weapons,B,B
Broadsword,Cell Phone,Dual Weapons,B,D
Essence,Cell Phone,Single Weapon,A,
Galad Hrim,Cell Phone,Single Weapon,Apex B,
Slugger on the Right,Cell Phone,Single Weapon,B,
No Prop,Cell Phone,Single Weapon,B,
No Dark Hero Spirit,Cell Phone,Single Weapon,C,
Baby Dragon,Fan,Single Weapon,S,
Demon Seal,Fan,Single Weapon,A,
Murasame,Fan,Single Weapon,A,
Matter Divider,Fan,Single Weapon,B,
Starstriker,Fan,Single Weapon,B,
Great Eagle,Fan,Single Weapon,A,
Ancient Key,Fan,Single Weapon,Apex B,
Battle Axe,Fan,Single Weapon,Apex B,
Broadsword,Fan,Single Weapon,Apex B,
Essence,Fan,Dual Weapons,B,D
Galad Hrim,Fan,Single Weapon,B,
Slugger on the Right,Fan,Single Weapon,B,
No Prop,Fan,Single Weapon,B,
No Dark Hero Spirit,Fan,Single Weapon,C,
Baby Dragon,Lollipop,Single Weapon,S,
Demon Seal,Lollipop,Single Weapon,A,
Murasame,Lollipop,Single Weapon,A,
Matter Divider,Lollipop,Single Weapon,B,
Starstriker,Lollipop,Single Weapon,Apex A,
Great Eagle,Lollipop,Single Weapon,Apex B,
Ancient Key,Lollipop,Dual Weapons,A,B
Battle Axe,Lollipop,Dual Weapons,Apex B,B
Broadsword,Lollipop,Single Weapon,Apex B,
Essence,Lollipop,Dual Weapons,B,B
Galad Hrim,Lollipop,Dual Weapons,A,B
Slugger on the Right,Lollipop,Single Weapon,B,
No Prop,Lollipop,Single Weapon,B,
No Dark Hero Spirit,Lollipop,Single Weapon,C,
Baby Dragon,No Prop,Single Weapon,S,
Demon Seal,No Prop,Single Weapon,B,
Murasame,No Prop,Single Weapon,B,
Matter Divider,No Prop,Single Weapon,B,
Starstriker,No Prop,Single Weapon,B,
Great Eagle,No Prop,Single Weapon,Apex B,
Ancient Key,No Prop,Dual Weapons,A,B
Battle Axe,No Prop,Single Weapon,B,
Broadsword,No Prop,Single Weapon,B,
Essence,No Prop,Dual Weapons,B,D
Galad Hrim,No Prop,Single Weapon,B,
Slugger on the Right,No Prop,Single Weapon,B,
No Prop,No Prop,Single Weapon,B,
No Dark Hero Spirit,No Prop,Single Weapon,C,
Baby Dragon,No Dark Spirit,Single Weapon,Apex C,
Demon Seal,No Dark Spirit,Single Weapon,Apex C,
Murasame,No Dark Spirit,Single Weapon,Apex C,
Matter Divider,No Dark Spirit,Single Weapon,Apex C,
Starstriker,No Dark Spirit,Single Weapon,Apex C,
Great Eagle,No Dark Spirit,Single Weapon,Apex C,
Ancient Key,No Dark Spirit,Single Weapon,C,
